id,ticket_id,priority,status,category,subject,description,created_date,resolved_date,assigned_to,created_at
22,INC-2024-1022,Medium,Open,Software,Slow performance on vpn,User reported: Slow performance on vpn. Please investigate. (Contact: 809-555-0100),2025-09-28,,bsmith,2025-09-28 18:49:50
23,INC-2024-1023,Critical,Closed,Software,Requesting access to vpn,User reported: Requesting access to vpn. Please investigate. (Contact: 298-555-0100),2025-12-02,2025-12-10,helpdesk_tier1,2025-12-02 11:32:05
24,INC-2024-1024,Medium,Resolved,Access Control,Error updating dell latitude,User reported: Error updating dell latitude. Please investigate. (Contact: 194-555-0100),2025-03-24,2025-03-29,bsmith,2025-03-24 05:20:28
25,INC-2024-1025,Critical,Closed,Peripherals,Requesting access to wifi-guest,User reported: Requesting access to wifi-guest. Please investigate. (Contact: 582-555-0100),2025-05-14,2025-05-17,network_admin,2025-05-14 21:25:35
26,INC-2024-1026,High,In Progress,Hardware,Broken screen on vpn,User reported: Broken screen on vpn. Please investigate. (Contact: 821-555-0100),2025-10-26,,helpdesk_tier1,2025-10-26 02:21:21
27,INC-2024-1027,High,Closed,Network,Requesting access to office 365,User reported: Requesting access to office 365. Please investigate. (Contact: 914-555-0100),2025-03-14,2025-03-19,network_admin,2025-03-14 16:17:13
28,INC-2024-1028,High,Closed,Peripherals,Forgot password for office 365,User reported: Forgot password for office 365. Please investigate. (Contact: 768-555-0100),2025-05-24,2025-05-31,sys_admin,2025-05-24 12:09:04
29,INC-2024-1029,High,Open,Peripherals,Broken screen on office 365,User reported: Broken screen on office 365. Please investigate. (Contact: 931-555-0100),2025-07-06,,network_admin,2025-07-06 12:15:08
30,INC-2024-1030,High,In Progress,Network,Slow performance on dell latitude,User reported: Slow performance on dell latitude. Please investigate. (Contact: 795-555-0100),2025-12-04,,bsmith,2025-12-04 14:58:17
31,INC-2024-1031,Low,In Progress,Network,Forgot password for main printer,User reported: Forgot password for main printer. Please investigate. (Contact: 834-555-0100),2025-06-03,,network_admin,2025-06-03 10:52:39
32,INC-2024-1032,Medium,In Progress,Access Control,Unable to connect to dell latitude,User reported: Unable to connect to dell latitude. Please investigate. (Contact: 653-555-0100),2025-06-19,,helpdesk_tier1,2025-06-19 03:07:33
33,INC-2024-1033,Low,Resolved,Peripherals,Broken screen on main printer,User reported: Broken screen on main printer. Please investigate. (Contact: 119-555-0100),2025-06-15,2025-06-24,helpdesk_tier1,2025-06-15 20:05:56
34,INC-2024-1034,Low,Open,Network,Error updating wifi-guest,User reported: Error updating wifi-guest. Please investigate. (Contact: 667-555-0100),2025-02-09,,helpdesk_tier1,2025-02-09 16:13:27
35,INC-2024-1035,High,Resolved,Software,Error updating office 365,User reported: Error updating office 365. Please investigate. (Contact: 907-555-0100),2025-07-15,2025-07-23,sys_admin,2025-07-15 13:25:53
36,INC-2024-1036,Low,Resolved,Peripherals,Broken screen on vpn,User reported: Broken screen on vpn. Please investigate. (Contact: 653-555-0100),2025-01-20,2025-01-26,network_admin,2025-01-20 09:40:45
37,INC-2024-1037,Low,Closed,Access Control,Slow performance on dell latitude,User reported: Slow performance on dell latitude. Please investigate. (Contact: 976-555-0100),2025-03-31,2025-04-06,bsmith,2025-03-31 05:02:22
38,INC-2024-1038,Medium,Closed,Network,Unable to connect to main printer,User reported: Unable to connect to main printer. Please investigate. (Contact: 954-555-0100),2025-06-30,2025-07-06,bsmith,2025-06-30 13:45:44
39,INC-2024-1039,Critical,Open,Network,Error updating vpn,User reported: Error updating vpn. Please investigate. (Contact: 117-555-0100),2025-12-07,,bsmith,2025-12-07 19:18:36
40,INC-2024-1040,Medium,Open,Hardware,Requesting access to dell latitude,User reported: Requesting access to dell latitude. Please investigate. (Contact: 974-555-0100),2025-06-04,,sys_admin,2025-06-04 20:28:40
41,INC-2024-1041,Low,Open,Peripherals,Unable to connect to main printer,User reported: Unable to connect to main printer. Please investigate. (Contact: 969-555-0100),2025-04-17,,network_admin,2025-04-17 11:13:34
42,INC-2024-1042,Critical,In Progress,Peripherals,Unable to connect to vpn,User reported: Unable to connect to vpn. Please investigate. (Contact: 865-555-0100),2025-07-11,,bsmith,2025-07-11 22:04:07
43,INC-2024-1043,Medium,Open,Hardware,Forgot password for main printer,User reported: Forgot password for main printer. Please investigate. (Contact: 882-555-0100),2024-12-19,,bsmith,2024-12-19 05:25:23
44,INC-2024-1044,Critical,In Progress,Software,Forgot password for office 365,User reported: Forgot password for office 365. Please investigate. (Contact: 575-555-0100),2025-06-02,,network_admin,2025-06-02 21:02:16
45,INC-2024-1045,High,In Progress,Software,Slow performance on office 365,User reported: Slow performance on office 365. Please investigate. (Contact: 910-555-0100),2025-02-25,,jdoe,2025-02-25 20:53:22
46,INC-2024-1046,Critical,Closed,Hardware,Error updating main printer,User reported: Error updating main printer. Please investigate. (Contact: 290-555-0100),2025-04-25,2025-05-04,network_admin,2025-04-25 04:52:39
47,INC-2024-1047,Low,Closed,Access Control,Slow performance on hr portal,User reported: Slow performance on hr portal. Please investigate. (Contact: 628-555-0100),2025-07-02,2025-07-12,network_admin,2025-07-02 03:24:30
48,INC-2024-1048,Medium,Resolved,Software,Unable to connect to main printer,User reported: Unable to connect to main printer. Please investigate. (Contact: 711-555-0100),2025-09-21,2025-09-28,admin,2025-09-21 05:06:38
49,INC-2024-1049,High,In Progress,Peripherals,Requesting access to dell latitude,User reported: Requesting access to dell latitude. Please investigate. (Contact: 504-555-0100),2025-08-03,,sys_admin,2025-08-03 21:46:41
50,INC-2024-1050,Medium,Closed,Software,Broken screen on vpn,User reported: Broken screen on vpn. Please investigate. (Contact: 931-555-0100),2025-03-18,2025-03-27,sys_admin,2025-03-18 02:29:11
51,INC-2024-1051,Critical,Open,Access Control,Forgot password for vpn,User reported: Forgot password for vpn. Please investigate. (Contact: 714-555-0100),2025-02-06,,helpdesk_tier1,2025-02-06 06:04:59
52,INC-2024-1052,Low,In Progress,Peripherals,Unable to connect to vpn,User reported: Unable to connect to vpn. Please investigate. (Contact: 824-555-0100),2025-01-25,,helpdesk_tier1,2025-01-25 19:11:44
53,INC-2024-1053,Medium,Resolved,Access Control,Broken screen on vpn,User reported: Broken screen on vpn. Please investigate. (Contact: 825-555-0100),2025-03-10,2025-03-14,bsmith,2025-03-10 00:48:55
54,INC-2024-1054,Low,Closed,Peripherals,Error updating main printer,User reported: Error updating main printer. Please investigate. (Contact: 342-555-0100),2025-01-06,2025-01-07,admin,2025-01-06 16:52:45
55,INC-2024-1055,Medium,In Progress,Hardware,Slow performance on vpn,User reported: Slow performance on vpn. Please investigate. (Contact: 492-555-0100),2025-10-22,,sys_admin,2025-10-22 23:40:14
56,INC-2024-1056,Critical,Closed,Hardware,Broken screen on main printer,User reported: Broken screen on main printer. Please investigate. (Contact: 273-555-0100),2025-07-10,2025-07-12,network_admin,2025-07-10 15:59:16
57,INC-2024-1057,Critical,Open,Hardware,Broken screen on main printer,User reported: Broken screen on main printer. Please investigate. (Contact: 414-555-0100),2025-04-23,,helpdesk_tier1,2025-04-23 23:27:10
58,INC-2024-1058,Medium,Closed,Access Control,Requesting access to hr portal,User reported: Requesting access to hr portal. Please investigate. (Contact: 918-555-0100),2025-09-17,2025-09-24,sys_admin,2025-09-17 17:10:28
59,INC-2024-1059,Medium,In Progress,Software,Unable to connect to dell latitude,User reported: Unable to connect to dell latitude. Please investigate. (Contact: 456-555-0100),2025-10-16,,sys_admin,2025-10-16 23:25:46
60,INC-2024-1060,High,In Progress,Access Control,Requesting access to main printer,User reported: Requesting access to main printer. Please investigate. (Contact: 452-555-0100),2025-11-26,,bsmith,2025-11-26 21:45:38
61,INC-2024-1061,Medium,Closed,Hardware,Error updating office 365,User reported: Error updating office 365. Please investigate. (Contact: 688-555-0100),2025-10-19,2025-10-24,jdoe,2025-10-19 03:58:44
62,INC-2024-1062,Low,Open,Peripherals,Forgot password for main printer,User reported: Forgot password for main printer. Please investigate. (Contact: 495-555-0100),2025-01-09,,network_admin,2025-01-09 22:45:06
63,INC-2024-1063,Low,Closed,Access Control,Error updating hr portal,User reported: Error updating hr portal. Please investigate. (Contact: 230-555-0100),2025-09-29,2025-10-05,sys_admin,2025-09-29 05:33:32
64,INC-2024-1064,Low,Open,Peripherals,Unable to connect to office 365,User reported: Unable to connect to office 365. Please investigate. (Contact: 780-555-0100),2025-07-12,,jdoe,2025-07-12 03:25:34
65,INC-2024-1065,Medium,Closed,Peripherals,Unable to connect to dell latitude,User reported: Unable to connect to dell latitude. Please investigate. (Contact: 633-555-0100),2025-02-06,2025-02-10,jdoe,2025-02-06 19:27:15
66,INC-2024-1066,Medium,In Progress,Network,Requesting access to vpn,User reported: Requesting access to vpn. Please investigate. (Contact: 527-555-0100),2025-11-27,,helpdesk_tier1,2025-11-27 19:54:47
67,INC-2024-1067,Medium,Resolved,Hardware,Error updating dell latitude,User reported: Error updating dell latitude. Please investigate. (Contact: 815-555-0100),2025-05-28,2025-06-06,network_admin,2025-05-28 17:59:03
68,INC-2024-1068,Critical,Closed,Network,Requesting access to vpn,User reported: Requesting access to vpn. Please investigate. (Contact: 881-555-0100),2025-10-31,2025-11-08,network_admin,2025-10-31 09:26:03
69,INC-2024-1069,Medium,Closed,Network,Slow performance on main printer,User reported: Slow performance on main printer. Please investigate. (Contact: 571-555-0100),2025-06-03,2025-06-06,admin,2025-06-03 16:45:22
70,INC-2024-1070,Critical,Open,Hardware,Requesting access to office 365,User reported: Requesting access to office 365. Please investigate. (Contact: 709-555-0100),2025-03-02,,bsmith,2025-03-02 08:41:33
71,INC-2024-1071,Low,Closed,Software,Broken screen on dell latitude,User reported: Broken screen on dell latitude. Please investigate. (Contact: 885-555-0100),2025-04-16,2025-04-23,network_admin,2025-04-16 10:27:24
72,INC-2024-1072,Low,Closed,Software,Broken screen on main printer,User reported: Broken screen on main printer. Please investigate. (Contact: 593-555-0100),2025-11-23,2025-11-29,admin,2025-11-23 23:01:11
73,INC-2024-1073,High,Open,Peripherals,Slow performance on wifi-guest,User reported: Slow performance on wifi-guest. Please investigate. (Contact: 527-555-0100),2025-03-13,,network_admin,2025-03-13 08:04:10
74,INC-2024-1074,High,Open,Access Control,Forgot password for vpn,User reported: Forgot password for vpn. Please investigate. (Contact: 965-555-0100),2025-09-20,,admin,2025-09-20 10:04:10
75,INC-2024-1075,Low,Resolved,Network,Slow performance on main printer,User reported: Slow performance on main printer. Please investigate. (Contact: 691-555-0100),2025-08-27,2025-09-02,jdoe,2025-08-27 00:34:44
76,INC-2024-1076,Critical,In Progress,Hardware,Unable to connect to wifi-guest,User reported: Unable to connect to wifi-guest. Please investigate. (Contact: 493-555-0100),2025-09-18,,bsmith,2025-09-18 21:22:16
77,INC-2024-1077,Critical,Resolved,Network,Forgot password for hr portal,User reported: Forgot password for hr portal. Please investigate. (Contact: 999-555-0100),2025-01-08,2025-01-16,bsmith,2025-01-08 03:56:43
78,INC-2024-1078,High,Open,Peripherals,Error updating main printer,User reported: Error updating main printer. Please investigate. (Contact: 514-555-0100),2025-10-26,,admin,2025-10-26 16:22:21
79,INC-2024-1079,High,Resolved,Network,Slow performance on hr portal,User reported: Slow performance on hr portal. Please investigate. (Contact: 328-555-0100),2025-10-22,2025-10-23,sys_admin,2025-10-22 12:39:06
80,INC-2024-1080,Low,In Progress,Software,Broken screen on wifi-guest,User reported: Broken screen on wifi-guest. Please investigate. (Contact: 772-555-0100),2025-09-15,,network_admin,2025-09-15 04:38:22
81,INC-2024-1081,Critical,Resolved,Hardware,Broken screen on hr portal,User reported: Broken screen on hr portal. Please investigate. (Contact: 545-555-0100),2025-08-12,2025-08-13,admin,2025-08-12 22:46:21
82,INC-2024-1082,Low,Resolved,Access Control,Broken screen on wifi-guest,User reported: Broken screen on wifi-guest. Please investigate. (Contact: 807-555-0100),2025-04-22,2025-05-02,helpdesk_tier1,2025-04-22 02:29:33
83,INC-2024-1083,Critical,Resolved,Software,Forgot password for office 365,User reported: Forgot password for office 365. Please investigate. (Contact: 848-555-0100),2025-09-18,2025-09-26,admin,2025-09-18 20:09:54
84,INC-2024-1084,Critical,Open,Software,Error updating vpn,User reported: Error updating vpn. Please investigate. (Contact: 331-555-0100),2025-07-25,,jdoe,2025-07-25 13:25:39
85,INC-2024-1085,Critical,Resolved,Software,Requesting access to main printer,User reported: Requesting access to main printer. Please investigate. (Contact: 146-555-0100),2025-07-20,2025-07-27,network_admin,2025-07-20 05:07:14
86,INC-2024-1086,Low,In Progress,Hardware,Error updating hr portal,User reported: Error updating hr portal. Please investigate. (Contact: 986-555-0100),2025-03-10,,sys_admin,2025-03-10 07:40:37
87,INC-2024-1087,Medium,Resolved,Hardware,Broken screen on hr portal,User reported: Broken screen on hr portal. Please investigate. (Contact: 853-555-0100),2025-10-06,2025-10-13,helpdesk_tier1,2025-10-06 19:46:02
88,INC-2024-1088,Low,Resolved,Peripherals,Forgot password for wifi-guest,User reported: Forgot password for wifi-guest. Please investigate. (Contact: 291-555-0100),2025-10-15,2025-10-22,bsmith,2025-10-15 17:51:44
89,INC-2024-1089,High,Resolved,Peripherals,Requesting access to hr portal,User reported: Requesting access to hr portal. Please investigate. (Contact: 822-555-0100),2025-06-18,2025-06-23,sys_admin,2025-06-18 12:13:28
90,INC-2024-1090,Critical,Resolved,Peripherals,Forgot password for vpn,User reported: Forgot password for vpn. Please investigate. (Contact: 671-555-0100),2025-09-21,2025-09-23,bsmith,2025-09-21 22:17:21
91,INC-2024-1091,Medium,Open,Peripherals,Forgot password for dell latitude,User reported: Forgot password for dell latitude. Please investigate. (Contact: 253-555-0100),2025-12-01,,sys_admin,2025-12-01 15:28:35
92,INC-2024-1092,High,In Progress,Network,Forgot password for hr portal,User reported: Forgot password for hr portal. Please investigate. (Contact: 691-555-0100),2025-06-15,,admin,2025-06-15 10:30:31
93,INC-2024-1093,High,Resolved,Peripherals,Slow performance on office 365,User reported: Slow performance on office 365. Please investigate. (Contact: 167-555-0100),2025-09-21,2025-09-22,admin,2025-09-21 01:11:21
94,INC-2024-1094,Critical,Closed,Software,Forgot password for dell latitude,User reported: Forgot password for dell latitude. Please investigate. (Contact: 335-555-0100),2025-04-06,2025-04-10,helpdesk_tier1,2025-04-06 18:49:18
95,INC-2024-1095,High,Closed,Software,Forgot password for main printer,User reported: Forgot password for main printer. Please investigate. (Contact: 111-555-0100),2025-09-21,2025-09-22,sys_admin,2025-09-21 08:09:02
96,INC-2024-1096,Low,Resolved,Hardware,Error updating office 365,User reported: Error updating office 365. Please investigate. (Contact: 659-555-0100),2025-06-15,2025-06-21,helpdesk_tier1,2025-06-15 23:21:54
97,INC-2024-1097,Medium,Open,Network,Slow performance on dell latitude,User reported: Slow performance on dell latitude. Please investigate. (Contact: 390-555-0100),2025-06-15,,jdoe,2025-06-15 07:22:17
98,INC-2024-1098,Low,Open,Hardware,Requesting access to office 365,User reported: Requesting access to office 365. Please investigate. (Contact: 759-555-0100),2025-11-08,,jdoe,2025-11-08 17:01:47
99,INC-2024-1099,High,In Progress,Peripherals,Slow performance on hr portal,User reported: Slow performance on hr portal. Please investigate. (Contact: 686-555-0100),2025-11-04,,bsmith,2025-11-04 03:06:27
100,INC-2024-1100,Medium,Open,Network,Unable to connect to hr portal,User reported: Unable to connect to hr portal. Please investigate. (Contact: 735-555-0100),2025-01-19,,bsmith,2025-01-19 22:00:14
101,INC-2024-1101,Medium,In Progress,Network,Unable to connect to main printer,User reported: Unable to connect to main printer. Please investigate. (Contact: 759-555-0100),2025-08-24,,jdoe,2025-08-24 18:22:48
102,INC-2024-1102,Low,Resolved,Peripherals,Unable to connect to vpn,User reported: Unable to connect to vpn. Please investigate. (Contact: 956-555-0100),2025-04-06,2025-04-07,network_admin,2025-04-06 21:58:41
103,INC-2024-1103,Medium,Open,Network,Slow performance on vpn,User reported: Slow performance on vpn. Please investigate. (Contact: 705-555-0100),2025-12-03,,sys_admin,2025-12-03 01:46:58
104,INC-2024-1104,High,Open,Peripherals,Slow performance on main printer,User reported: Slow performance on main printer. Please investigate. (Contact: 705-555-0100),2025-03-09,,bsmith,2025-03-09 13:19:25
105,INC-2024-1105,High,In Progress,Network,Slow performance on main printer,User reported: Slow performance on main printer. Please investigate. (Contact: 680-555-0100),2024-12-24,,sys_admin,2024-12-24 21:38:58
106,INC-2024-1106,High,Closed,Peripherals,Slow performance on vpn,User reported: Slow performance on vpn. Please investigate. (Contact: 182-555-0100),2025-07-07,2025-07-13,network_admin,2025-07-07 10:03:04
107,INC-2024-1107,Medium,Resolved,Software,Requesting access to wifi-guest,User reported: Requesting access to wifi-guest. Please investigate. (Contact: 407-555-0100),2025-09-20,2025-09-23,jdoe,2025-09-20 06:13:04
108,INC-2024-1108,Low,In Progress,Hardware,Unable to connect to dell latitude,User reported: Unable to connect to dell latitude. Please investigate. (Contact: 922-555-0100),2025-01-25,,sys_admin,2025-01-25 13:44:14
109,INC-2024-1109,Medium,Resolved,Software,Error updating hr portal,User reported: Error updating hr portal. Please investigate. (Contact: 841-555-0100),2025-01-07,2025-01-10,bsmith,2025-01-07 18:20:14
110,INC-2024-1110,Medium,Open,Software,Requesting access to office 365,User reported: Requesting access to office 365. Please investigate. (Contact: 311-555-0100),2024-12-26,,helpdesk_tier1,2024-12-26 14:48:46
111,INC-2024-1111,High,Closed,Software,Forgot password for vpn,User reported: Forgot password for vpn. Please investigate. (Contact: 883-555-0100),2025-09-16,2025-09-18,sys_admin,2025-09-16 04:12:42
112,INC-2024-1112,Medium,Resolved,Hardware,Error updating hr portal,User reported: Error updating hr portal. Please investigate. (Contact: 129-555-0100),2025-04-14,2025-04-15,helpdesk_tier1,2025-04-14 18:46:44
113,INC-2024-1113,Medium,Open,Hardware,Broken screen on office 365,User reported: Broken screen on office 365. Please investigate. (Contact: 901-555-0100),2025-08-23,,jdoe,2025-08-23 18:53:39
114,INC-2024-1114,High,Closed,Software,Error updating vpn,User reported: Error updating vpn. Please investigate. (Contact: 608-555-0100),2025-05-04,2025-05-05,sys_admin,2025-05-04 19:52:07
115,INC-2024-1115,Low,Resolved,Peripherals,Slow performance on dell latitude,User reported: Slow performance on dell latitude. Please investigate. (Contact: 384-555-0100),2025-06-15,2025-06-18,bsmith,2025-06-15 04:10:20
116,INC-2024-1116,Low,Closed,Peripherals,Forgot password for wifi-guest,User reported: Forgot password for wifi-guest. Please investigate. (Contact: 179-555-0100),2025-11-06,2025-11-12,sys_admin,2025-11-06 22:33:11
117,INC-2024-1117,Medium,Open,Peripherals,Forgot password for main printer,User reported: Forgot password for main printer. Please investigate. (Contact: 671-555-0100),2025-03-16,,sys_admin,2025-03-16 09:33:20
118,INC-2024-1118,High,Closed,Hardware,Unable to connect to wifi-guest,User reported: Unable to connect to wifi-guest. Please investigate. (Contact: 267-555-0100),2025-04-29,2025-05-02,network_admin,2025-04-29 06:03:28
119,INC-2024-1119,Low,In Progress,Software,Slow performance on hr portal,User reported: Slow performance on hr portal. Please investigate. (Contact: 808-555-0100),2025-02-02,,helpdesk_tier1,2025-02-02 21:57:32
120,INC-2024-1120,Critical,In Progress,Access Control,Forgot password for wifi-guest,User reported: Forgot password for wifi-guest. Please investigate. (Contact: 153-555-0100),2025-11-06,,sys_admin,2025-11-06 09:08:55
121,INC-2024-1121,Medium,Closed,Peripherals,Slow performance on office 365,User reported: Slow performance on office 365. Please investigate. (Contact: 475-555-0100),2025-03-15,2025-03-18,bsmith,2025-03-15 19:58:20
122,INC-2024-1122,Low,Closed,Peripherals,Error updating main printer,User reported: Error updating main printer. Please investigate. (Contact: 683-555-0100),2025-10-12,2025-10-17,jdoe,2025-10-12 18:18:20
123,INC-2024-1123,Low,Closed,Access Control,Error updating vpn,User reported: Error updating vpn. Please investigate. (Contact: 672-555-0100),2025-09-30,2025-10-02,admin,2025-09-30 09:35:54
124,INC-2024-1124,High,In Progress,Access Control,Error updating main printer,User reported: Error updating main printer. Please investigate. (Contact: 829-555-0100),2025-07-01,,admin,2025-07-01 03:24:18
125,INC-2024-1125,High,Open,Peripherals,Unable to connect to office 365,User reported: Unable to connect to office 365. Please investigate. (Contact: 712-555-0100),2025-11-10,,admin,2025-11-10 05:51:25
126,INC-2024-1126,Low,Closed,Access Control,Error updating main printer,User reported: Error updating main printer. Please investigate. (Contact: 512-555-0100),2025-10-20,2025-10-26,sys_admin,2025-10-20 09:35:35
127,INC-2024-1127,Critical,In Progress,Hardware,Slow performance on vpn,User reported: Slow performance on vpn. Please investigate. (Contact: 721-555-0100),2025-12-04,,bsmith,2025-12-04 22:16:21
128,INC-2024-1128,Low,Resolved,Hardware,Slow performance on office 365,User reported: Slow performance on office 365. Please investigate. (Contact: 459-555-0100),2025-08-10,2025-08-14,bsmith,2025-08-10 21:22:41
129,INC-2024-1129,High,Resolved,Hardware,Unable to connect to vpn,User reported: Unable to connect to vpn. Please investigate. (Contact: 883-555-0100),2025-07-21,2025-07-24,bsmith,2025-07-21 23:48:24
130,INC-2024-1130,Low,Resolved,Access Control,Forgot password for office 365,User reported: Forgot password for office 365. Please investigate. (Contact: 184-555-0100),2025-01-08,2025-01-15,sys_admin,2025-01-08 20:37:44
131,INC-2024-1131,High,Closed,Access Control,Broken screen on main printer,User reported: Broken screen on main printer. Please investigate. (Contact: 105-555-0100),2025-09-23,2025-09-28,network_admin,2025-09-23 01:14:42
132,INC-2024-1132,High,Closed,Network,Requesting access to dell latitude,User reported: Requesting access to dell latitude. Please investigate. (Contact: 756-555-0100),2025-10-16,2025-10-26,network_admin,2025-10-16 20:42:53
133,INC-2024-1133,Medium,In Progress,Hardware,Forgot password for office 365,User reported: Forgot password for office 365. Please investigate. (Contact: 298-555-0100),2025-08-09,,network_admin,2025-08-09 20:58:18
134,INC-2024-1134,Critical,Resolved,Network,Broken screen on vpn,User reported: Broken screen on vpn. Please investigate. (Contact: 699-555-0100),2024-12-20,2024-12-22,jdoe,2024-12-20 10:39:09
135,INC-2024-1135,High,In Progress,Peripherals,Requesting access to office 365,User reported: Requesting access to office 365. Please investigate. (Contact: 738-555-0100),2025-01-09,,network_admin,2025-01-09 10:29:20
136,INC-2024-1136,Critical,In Progress,Peripherals,Error updating office 365,User reported: Error updating office 365. Please investigate. (Contact: 207-555-0100),2025-07-24,,admin,2025-07-24 03:10:21
137,INC-2024-1137,Medium,In Progress,Software,Forgot password for hr portal,User reported: Forgot password for hr portal. Please investigate. (Contact: 971-555-0100),2024-12-17,,sys_admin,2024-12-17 19:49:18
138,INC-2024-1138,Critical,Closed,Peripherals,Broken screen on dell latitude,User reported: Broken screen on dell latitude. Please investigate. (Contact: 603-555-0100),2025-01-06,2025-01-10,network_admin,2025-01-06 19:44:25
139,INC-2024-1139,Medium,In Progress,Network,Slow performance on office 365,User reported: Slow performance on office 365. Please investigate. (Contact: 499-555-0100),2025-09-23,,helpdesk_tier1,2025-09-23 14:21:41
140,INC-2024-1140,Low,Open,Peripherals,Broken screen on main printer,User reported: Broken screen on main printer. Please investigate. (Contact: 428-555-0100),2025-05-18,,jdoe,2025-05-18 04:25:00
141,INC-2024-1141,High,In Progress,Software,Unable to connect to dell latitude,User reported: Unable to connect to dell latitude. Please investigate. (Contact: 464-555-0100),2025-05-08,,network_admin,2025-05-08 05:16:37
142,INC-2024-1142,Medium,Open,Access Control,Error updating vpn,User reported: Error updating vpn. Please investigate. (Contact: 710-555-0100),2025-10-07,,helpdesk_tier1,2025-10-07 13:12:42
143,INC-2024-1143,Medium,Open,Hardware,Forgot password for main printer,User reported: Forgot password for main printer. Please investigate. (Contact: 476-555-0100),2025-04-16,,network_admin,2025-04-16 13:48:17
144,INC-2024-1144,Low,Closed,Access Control,Unable to connect to hr portal,User reported: Unable to connect to hr portal. Please investigate. (Contact: 975-555-0100),2025-01-31,2025-02-09,bsmith,2025-01-31 21:07:47
